"Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,,"
"11/20/2004,23:00:00,0.7,992,-200,7.2,867,256,876,133,997,1196,6.1,45.2,0.4295,,"
"10/13/2004,8:00:00,-200,906,-200,5.9,809,-200,878,-200,1272,787,14.0,58.3,0.9294,,"
"3/25/2005,8:00:00,3.2,1517,-200,17.4,1222,580,437,146,1750,1470,14.8,73.6,1.2331,,"
"9/4/2004,19:00:00,1.8,1100,-200,9.1,944,-200,730,-200,1524,882,32.8,28.2,1.3842,,"
"3/15/2005,12:00:00,2.2,1197,-200,10.3,989,357,577,161,1297,1087,21.0,30.6,0.7508,,"
"9/20/2004,2:00:00,0.7,851,-200,3.0,655,52,1051,43,1301,625,21.4,57.6,1.4469,,"
"10/21/2004,20:00:00,5,1600,-200,27.5,1492,486,432,107,2160,1665,24.7,58.7,1.8001,,"
"3/29/2004,19:00:00,2.1,1127,163,8.2,907,108,957,106,1404,796,14.5,35.4,0.5839,,"
"10/26/2004,21:00:00,2.1,1076,-200,9.8,972,239,691,95,1506,1192,21.0,57.4,1.4098,,"
"5/16/2004,7:00:00,0.8,918,-200,4.2,721,57,1069,58,1353,785,13.8,51.4,0.8059,,"
"5/21/2004,21:00:00,2.5,1241,-200,13.8,1110,147,772,130,1698,1177,22.3,32.1,0.8515,,"
"6/10/2004,9:00:00,4.3,1318,-200,24.6,1420,311,586,166,2316,1640,25.9,44.3,1.4544,,"
"3/6/2005,9:00:00,0.7,877,-200,1.5,541,93,1148,79,829,399,7.3,48.7,0.5007,,"
"6/6/2004,20:00:00,1.6,904,-200,7.6,882,127,1048,94,1549,744,22.5,37.8,1.0157,,"
"7/23/2004,23:00:00,1.8,1169,-200,13.0,1084,116,655,91,1831,1273,28.5,38.4,1.4680,,"
"2/11/2005,9:00:00,5.9,-200,-200,-200.0,-200,700,-200,296,-200,-200,-200,-200,-200,,"
"1/3/2005,15:00:00,1.7,-200,-200,-200.0,-200,294,-200,122,-200,-200,-200,-200,-200,,"
"12/1/2004,16:00:00,5.6,1544,-200,25.7,1446,987,1070,171,1834,1679,12.7,77.1,1.1251,,"
"3/29/2005,8:00:00,5.1,1519,-200,26.3,1461,623,370,140,2005,1648,14.4,65.8,1.0727,,"
"3/22/2005,15:00:00,2.0,1197,-200,9.1,943,256,599,130,1294,951,25.5,28.3,0.9124,,"
"4/8/2004,5:00:00,0.8,869,68,2.8,642,69,1291,62,1288,723,8.1,72.1,0.7798,,"
"12/28/2004,3:00:00,-200,961,-200,3.0,654,-200,925,-200,1084,755,9.5,70.1,0.8343,,"
"3/30/2004,21:00:00,1.3,1073,95,4.7,746,73,1072,84,1360,789,15.0,46.1,0.7833,,"
"9/17/2004,16:00:00,2.4,1071,-200,12.5,1068,303,798,115,1556,988,23.9,40.8,1.1937,,"
"10/7/2004,0:00:00,-200,1171,-200,9.9,972,-200,650,-200,1529,1181,20.3,64.2,1.5063,,"
"3/12/2005,3:00:00,0.3,1128,-200,4.5,740,195,705,134,1113,1064,10.2,57.9,0.7191,,"
"3/18/2005,2:00:00,1.1,1040,-200,4.5,736,209,740,132,1099,1050,10.4,58.4,0.7367,,"
"3/12/2005,13:00:00,0.3,1083,-200,5.8,804,208,702,128,1105,615,18.0,35.4,0.7233,,"
"4/11/2004,13:00:00,1.1,894,66,4.0,710,61,1209,70,1200,611,22.3,22.4,0.5955,,"
"12/3/2004,5:00:00,0.7,930,-200,2.5,623,103,975,74,1215,720,13.9,85.1,1.3449,,"
"2/5/2005,10:00:00,1.3,966,-200,4.9,760,302,877,200,890,940,7.5,39.2,0.4091,,"
"10/31/2004,13:00:00,1.8,1141,-200,8.8,932,226,689,71,1595,1014,22.0,67.0,1.7441,,"
"9/27/2004,16:00:00,2,1020,-200,11.8,1042,251,788,112,1401,927,24.2,27.2,0.8128,,"
"10/28/2004,8:00:00,4.4,1401,-200,25.8,1449,736,477,102,1969,1528,16.0,76.4,1.3751,,"
"4/18/2004,9:00:00,-200,1032,-200,4.2,721,-200,1052,-200,1546,663,14.2,75.6,1.2201,,"
"6/2/2004,10:00:00,-200,1054,-200,8.9,936,86,915,54,1791,962,24.3,49.0,1.4724,,"
"3/12/2004,16:00:00,2.8,1309,165,12.7,1073,178,954,120,1657,1112,15.9,37.2,0.6657,,"
"8/18/2004,7:00:00,-200,1077,-200,10.9,1012,-200,708,-200,1633,1138,24.4,42.6,1.2866,,"
"3/28/2004,2:00:00,1.7,1135,95,6.3,827,87,1013,79,1395,1070,9.3,62.2,0.7294,,"
"12/10/2004,13:00:00,1.8,920,-200,8.1,903,306,849,114,1011,853,18.1,21.3,0.4396,,"
"6/14/2004,2:00:00,0.3,716,-200,0.7,461,9,1795,16,1235,350,19.5,46.3,1.0363,,"
"8/7/2004,8:00:00,1.2,951,-200,7.7,886,74,742,51,1705,988,23.3,61.8,1.7504,,"
"7/16/2004,1:00:00,1,886,-200,6.5,834,48,904,67,1440,767,23.8,36.9,1.0748,,"
"2/10/2005,2:00:00,1.6,-200,-200,-200.0,-200,108,-200,95,-200,-200,-200,-200,-200,,"
"12/11/2004,9:00:00,2.4,1087,-200,14.1,1121,429,711,134,1177,1209,10.7,34.2,0.4390,,"
"5/4/2004,8:00:00,4.3,1505,-200,22.3,1358,258,556,113,2248,1406,16.1,79.2,1.4398,,"
"2/27/2005,12:00:00,1.4,955,-200,3.9,706,168,888,120,884,616,12.6,30.6,0.4460,,"
"12/29/2004,15:00:00,-200,892,-200,4.1,719,-200,918,-200,1019,635,12.0,44.0,0.6169,,"
"7/13/2004,15:00:00,1.3,843,-200,6.4,830,89,995,72,1339,577,30.1,19.4,0.8157,,"
"12/20/2004,23:00:00,1.1,794,-200,3.6,687,170,1100,104,826,611,7.4,34.6,0.3576,,"
"4/25/2004,9:00:00,0.8,875,35,2.3,603,48,1370,48,1206,385,15.1,43.9,0.7487,,"
"10/19/2004,23:00:00,-200,1244,-200,14.8,1141,-200,571,-200,1671,1337,19.2,71.3,1.5723,,"
"9/30/2004,22:00:00,1.5,1138,-200,9.0,938,147,700,87,1500,1098,22.1,61.3,1.6053,,"
"3/9/2005,4:00:00,0.8,930,-200,2.5,616,113,969,90,893,875,3.8,56.8,0.4614,,"
"5/26/2004,2:00:00,-200,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200,-200,-200,,"
"1/29/2005,20:00:00,1.4,925,-200,3.4,678,176,960,125,861,594,2.8,49.0,0.3700,,"
"4/10/2004,12:00:00,1.8,1032,166,7.8,892,101,973,87,1457,756,20.6,30.0,0.7213,,"
"11/6/2004,21:00:00,3.1,1252,-200,13.3,1094,395,615,90,1526,1188,19.5,57.4,1.2874,,"
"11/25/2004,17:00:00,4,1369,-200,21.8,1346,707,558,187,1537,1608,15.4,41.3,0.7151,,"
"1/20/2005,3:00:00,0.7,828,-200,1.2,514,-200,1205,-200,880,434,8.1,53.1,0.5742,,"
"3/20/2004,0:00:00,1.7,1127,-200,5.8,802,104,1064,92,1447,837,13.8,57.9,0.9085,,"
"5/22/2004,7:00:00,1.2,1153,-200,9.2,947,107,795,80,1643,1076,17.2,52.9,1.0276,,"
"7/15/2004,13:00:00,2,1032,-200,12.6,1071,127,742,131,1619,840,35.7,18.9,1.0865,,"
"5/23/2004,0:00:00,4.1,1507,-200,20.5,1311,177,608,114,2107,1499,19.8,54.5,1.2488,,"
"2/5/2005,22:00:00,1.1,938,-200,3.5,685,214,934,157,870,840,4.9,43.7,0.3809,,"
"3/24/2005,14:00:00,3.0,1422,-200,14.1,1120,489,476,161,1525,1696,20.9,43.4,1.0618,,"
"11/23/2004,14:00:00,7.3,1769,-200,33.2,1624,1189,396,233,2041,2202,13.9,67.6,1.0666,,"
"11/13/2004,8:00:00,2.1,1157,-200,9.7,967,421,678,124,1365,1087,14.9,64.1,1.0773,,"
"1/11/2005,9:00:00,5.1,1526,-200,26.5,1466,662,415,147,1855,1687,12.5,65.1,0.9399,,"
"3/13/2004,11:00:00,4.1,1542,283,16.1,1184,296,808,158,1780,1583,15.6,42.2,0.7451,,"
"3/27/2004,10:00:00,2.1,1167,184,9.7,966,129,942,93,1520,1016,15.5,36.1,0.6313,,"
"11/20/2004,7:00:00,1.2,880,-200,6.0,812,294,928,136,954,1040,6.9,39.4,0.3948,,"
"10/28/2004,20:00:00,2.5,1147,-200,12.4,1065,292,651,112,1562,1160,19.4,64.0,1.4282,,"
"4/26/2004,17:00:00,2.2,1116,171,10.7,1003,119,864,101,1625,886,18.6,35.4,0.7535,,"
"12/1/2004,22:00:00,1.8,1040,-200,7.1,859,280,1705,107,1293,889,11.1,84.3,1.1137,,"
"2/27/2005,0:00:00,4.8,1256,-200,11.5,1032,488,612,189,1230,1371,6.3,60.4,0.5811,,"
"7/7/2004,2:00:00,0.8,895,-200,5.1,767,55,931,69,1463,985,25.7,33.9,1.1065,,"
",,,,,,,,,,,,,,,,"
"8/10/2004,14:00:00,1,950,-200,5.4,783,52,914,62,1443,525,38.0,24.0,1.5686,,"
"9/5/2004,16:00:00,0.8,823,-200,2.7,633,-200,1228,-200,1103,366,33.0,17.5,0.8683,,"
"4/10/2004,22:00:00,2.9,1247,248,11.6,1037,187,812,125,1618,1193,12.3,55.5,0.7916,,"
"11/27/2004,19:00:00,4.9,1514,-200,21.3,1334,703,489,134,1755,1614,14.0,74.6,1.1865,,"
"4/16/2004,2:00:00,1.6,1132,127,6.0,810,77,899,83,1532,1021,12.8,71.9,1.0632,,"
"12/22/2004,15:00:00,2.1,901,-200,6.7,843,309,1061,121,907,751,9.8,30.3,0.3658,,"
"8/15/2004,11:00:00,1.2,954,-200,6.3,826,56,870,70,1531,691,35.8,25.7,1.4861,,"
"3/14/2004,3:00:00,2.4,1344,132,9.7,968,-200,921,-200,1620,1278,11.6,63.4,0.8674,,"
"12/5/2004,13:00:00,2.4,1100,-200,6.7,842,309,774,89,1296,882,12.0,80.0,1.1167,,"
"5/8/2004,15:00:00,-200,964,-200,6.5,833,-200,1003,-200,1489,647,20.0,40.4,0.9354,,"
"12/9/2004,6:00:00,0.4,814,-200,0.8,482,57,1426,41,1027,457,14.5,62.9,1.0335,,"
"3/29/2004,9:00:00,1.5,966,147,5.5,786,118,1111,98,1258,705,11.8,37.6,0.5184,,"
"1/22/2005,22:00:00,2.1,1262,-200,16.9,1208,716,587,215,1219,1577,8.4,36.5,0.4035,,"
"9/26/2004,7:00:00,1,835,-200,5.4,785,148,989,56,1224,780,12.2,63.2,0.8964,,"
"10/12/2004,4:00:00,0.5,814,-200,3.2,666,56,1029,34,1311,719,17.8,67.5,1.3674,,"
"10/11/2004,14:00:00,3.2,1271,-200,17.2,1217,444,566,90,1810,1227,20.2,68.9,1.6074,,"
"3/3/2005,4:00:00,1.0,1076,-200,4.1,715,179,783,119,947,1448,3.4,56.3,0.4455,,"
"2/25/2005,1:00:00,2.1,1146,-200,7.1,860,326,692,189,1181,1092,5.2,83.9,0.7487,,"
"7/14/2004,13:00:00,2,944,-200,11.9,1045,162,829,106,1525,884,34.1,16.0,0.8408,,"
"8/18/2004,6:00:00,-200,942,-200,6.3,825,-200,870,-200,1450,995,23.8,41.8,1.2149,,"
"10/15/2004,17:00:00,-200,1319,-200,24.9,1426,-200,509,-200,1938,1491,20.9,48.5,1.1878,,"
"6/9/2004,9:00:00,2.9,1201,-200,17.5,1224,265,701,146,1987,1532,25.1,43.0,1.3488,,"
"11/22/2004,3:00:00,0.1,870,-200,3.5,684,-200,997,-200,895,936,3.7,56.3,0.4544,,"
"9/19/2004,8:00:00,1.3,969,-200,7.7,886,179,863,68,1451,953,18.6,60.0,1.2757,,"
"7/14/2004,11:00:00,1.8,932,-200,11.3,1026,195,851,122,1523,944,33.4,17.1,0.8627,,"
"12/29/2004,13:00:00,-200,971,-200,5.5,786,-200,812,-200,1086,796,12.0,49.3,0.6900,,"
"3/12/2005,12:00:00,0.6,1131,-200,5.6,792,252,678,145,1177,749,15.1,48.6,0.8266,,"
"5/28/2004,2:00:00,-200,896,-200,6.2,820,-200,1074,-200,1439,833,16.6,49.7,0.9295,,"
"3/21/2004,1:00:00,2.1,1300,-200,7.4,872,133,941,90,1577,1054,15.1,60.9,1.0398,,"
"8/27/2004,23:00:00,1.2,-200,-200,-200.0,-200,74,-200,85,-200,-200,-200,-200,-200,,"
"2/16/2005,1:00:00,2.5,1195,-200,10.7,1004,387,652,193,1078,1421,5.2,44.2,0.3943,,"
"3/29/2004,23:00:00,1,900,55,2.8,643,55,1339,74,1089,455,12.4,31.9,0.4583,,"
"7/9/2004,21:00:00,1.7,1036,-200,10.2,986,113,776,112,1614,868,24.8,36.8,1.1357,,"
"2/17/2005,12:00:00,1.3,1011,-200,4.4,732,236,830,147,944,826,8.7,42.5,0.4787,,"
"3/25/2005,9:00:00,4.3,1537,-200,22.9,1374,564,384,158,1941,1660,16.0,67.8,1.2276,,"
"8/15/2004,20:00:00,1.1,883,-200,4.4,731,56,988,87,1384,693,30.6,28.4,1.2247,,"
"3/22/2004,22:00:00,2,1132,143,8.4,916,128,920,113,1561,1083,13.9,52.0,0.8231,,"
"3/1/2005,14:00:00,1.0,827,-200,3.1,660,178,1030,102,709,426,3.2,30.8,0.2399,,"
"1/20/2005,14:00:00,3.0,1094,-200,14.3,1128,438,626,154,1191,1280,14.8,25.4,0.4259,,"
"12/20/2004,5:00:00,0.6,784,-200,0.8,479,41,1365,37,905,477,8.8,62.9,0.7154,,"
"3/28/2005,13:00:00,1.4,1029,-200,3.3,670,154,800,87,1223,678,23.1,41.3,1.1506,,"
"1/23/2005,11:00:00,-200.0,1066,-200,7.3,871,326,775,178,996,1131,5.8,43.4,0.4032,,"
"10/31/2004,11:00:00,2.4,1240,-200,11.0,1014,303,628,77,1643,1144,23.0,64.6,1.7851,,"
"8/8/2004,2:00:00,0.8,868,-200,4.5,736,32,894,39,1548,638,24.9,57.3,1.7822,,"
"11/29/2004,14:00:00,2.6,1186,-200,12.8,1077,346,797,121,1404,1328,18.6,49.3,1.0451,,"
"9/12/2004,4:00:00,-200,950,-200,4.2,719,-200,982,-200,1372,771,21.6,55.8,1.4228,,"
"1/13/2005,7:00:00,1.6,1086,-200,8.0,901,343,715,103,1216,1055,7.7,76.8,0.8112,,"
"10/28/2004,0:00:00,0.9,861,-200,4.5,735,99,925,58,1287,789,16.9,72.0,1.3749,,"
"5/15/2004,12:00:00,1.7,1025,-200,9.4,955,111,997,94,1457,834,25.6,23.5,0.7611,,"
"8/16/2004,15:00:00,0.8,825,-200,3.8,702,53,1077,57,1267,458,38.4,16.4,1.0957,,"
"7/15/2004,15:00:00,2,1039,-200,12.6,1069,138,773,135,1646,880,37.1,17.7,1.0940,,"
"3/21/2004,19:00:00,3.5,1501,-200,12.6,1071,185,823,119,1744,1130,17.8,48.1,0.9689,,"
"10/5/2004,15:00:00,-200,1255,-200,14.6,1136,-200,611,-200,1675,1183,28.5,37.3,1.4329,,"
"8/4/2004,12:00:00,-200,1050,-200,8.6,923,-200,747,-200,1662,744,37.1,27.9,1.7309,,"
"7/17/2004,16:00:00,1.4,1012,-200,7.2,868,70,884,87,1435,700,41.1,13.1,1.0124,,"
"8/23/2004,14:00:00,0.9,843,-200,4.1,716,41,1005,53,1305,496,33.4,21.6,1.0927,,"
"7/28/2004,23:00:00,-200,939,-200,8.5,918,80,805,96,1472,923,26.3,29.0,0.9807,,"
"7/31/2004,19:00:00,1.6,1091,-200,10.2,987,71,737,104,1711,774,34.0,30.9,1.6158,,"
"7/19/2004,17:00:00,-200,1234,-200,16.8,1205,142,658,149,1781,1160,39.6,17.0,1.2064,,"
"10/28/2004,16:00:00,5,1521,-200,26.6,1470,677,446,139,1977,1720,21.3,61.9,1.5463,,"
"12/9/2004,19:00:00,3.2,1114,-200,12.2,1057,388,777,135,1301,1079,15.1,45.4,0.7759,,"
"12/17/2004,13:00:00,3.5,-200,-200,-200.0,-200,521,-200,164,-200,-200,-200,-200,-200,,"
"7/13/2004,13:00:00,2.3,908,-200,11.5,1031,187,857,112,1469,901,34.5,13.3,0.7158,,"
"1/13/2005,14:00:00,2.4,1227,-200,12.9,1081,338,570,133,1396,1369,14.2,54.3,0.8757,,"
"7/30/2004,15:00:00,-200,1033,-200,10.8,1006,96,749,121,1564,725,39.1,18.7,1.2884,,"
"1/2/2005,0:00:00,1.8,1078,-200,5.2,775,230,809,112,1012,1195,4.7,62.9,0.5424,,"
"8/21/2004,13:00:00,-200,811,-200,3.0,653,-200,1120,-200,1336,423,31.0,28.9,1.2770,,"
"8/8/2004,18:00:00,1,926,-200,5.0,763,41,949,54,1491,504,33.8,32.1,1.6596,,"
"3/30/2004,3:00:00,0.8,949,25,1.4,540,-200,1457,-200,1104,747,11.7,38.7,0.5298,,"
"12/12/2004,21:00:00,2.6,1127,-200,9.6,962,345,751,125,1120,1389,10.6,51.2,0.6541,,"
"11/24/2004,13:00:00,2,1138,-200,9.7,967,317,695,104,1332,1195,15.6,56.2,0.9876,,"
"4/13/2004,12:00:00,1.6,1020,140,7.2,866,116,972,84,1429,791,15.1,42.7,0.7294,,"
"12/14/2004,7:00:00,1.7,1088,-200,8.7,927,494,715,111,1196,1154,6.0,76.7,0.7220,,"
"10/5/2004,5:00:00,-200,887,-200,4.1,717,-200,955,-200,1334,786,17.6,69.5,1.3889,,"
"1/17/2005,12:00:00,2.7,1149,-200,13.4,1096,474,639,178,1219,1476,10.5,34.7,0.4393,,"
"4/14/2004,9:00:00,4.3,1397,655,18.3,1248,263,659,119,1906,1534,15.8,46.8,0.8328,,"
"2/28/2005,6:00:00,0.3,779,-200,0.2,402,34,1665,31,684,257,2.8,52.6,0.3972,,"
"11/6/2004,20:00:00,2.5,1206,-200,12.0,1049,345,634,90,1484,1128,19.5,58.9,1.3195,,"
"9/14/2004,8:00:00,-200,1513,-200,32.1,1601,-200,469,-200,2382,1743,23.2,55.4,1.5559,,"
"1/28/2005,6:00:00,0.6,864,-200,1.6,554,105,1159,79,819,545,4.1,48.1,0.3975,,"
"3/14/2005,8:00:00,3.5,1430,-200,15.7,1169,658,481,163,1543,1514,10.8,64.4,0.8328,,"
"10/20/2004,5:00:00,-200,1112,-200,10.2,985,-200,645,-200,1544,1109,18.4,74.6,1.5631,,"
"7/16/2004,6:00:00,0.7,836,-200,4.7,747,51,961,59,1384,702,20.7,45.9,1.1088,,"
"6/30/2004,14:00:00,2.1,1126,-200,13.4,1097,141,723,152,1810,1015,39.3,22.2,1.5520,,"
"9/23/2004,2:00:00,0.8,865,-200,3.7,694,61,989,49,1385,678,22.2,63.0,1.6673,,"
"3/2/2005,2:00:00,0.6,761,-200,1.3,525,79,1307,67,605,332,-0.1,31.9,0.1975,,"
"5/4/2004,21:00:00,3,1187,-200,11.8,1042,196,766,110,1840,1093,16.6,70.8,1.3253,,"
"12/26/2004,13:00:00,1.8,1130,-200,5.8,803,267,772,127,1230,975,13.9,60.9,0.9644,,"
"10/15/2004,6:00:00,-200,1095,-200,10.0,977,-200,725,-200,1562,998,14.6,82.9,1.3706,,"
"7/14/2004,10:00:00,2.8,1068,-200,15.7,1171,275,711,148,1717,1360,30.2,22.8,0.9616,,"
"2/26/2005,22:00:00,3.8,1129,-200,8.5,920,331,689,169,1139,1182,6.7,59.1,0.5848,,"
"1/12/2005,8:00:00,3.8,1478,-200,17.8,1234,852,470,138,1606,1551,8.7,79.4,0.8944,,"
"4/24/2004,9:00:00,3,1409,415,15.6,1169,188,685,105,1874,1459,20.0,45.0,1.0390,,"
"2/28/2005,23:00:00,0.7,755,-200,1.4,538,100,1285,79,621,343,1.0,34.3,0.2292,,"
"9/27/2004,1:00:00,1.3,919,-200,5.8,802,142,891,81,1265,940,15.9,55.2,0.9881,,"
"4/1/2004,8:00:00,6.2,1722,1042,31.9,1595,378,539,119,2439,1798,11.9,60.9,0.8455,,"
"4/30/2004,18:00:00,4.2,1480,460,21.0,1324,215,622,122,2162,1623,20.8,54.4,1.3194,,"
"2/14/2005,14:00:00,1.3,960,-200,6.9,853,177,782,123,967,709,13.7,30.3,0.4724,,"
"6/19/2004,14:00:00,1.2,-200,-200,-200.0,-200,56,-200,68,-200,-200,-200,-200,-200,,"
"11/22/2004,20:00:00,6.5,1706,-200,33.9,1641,1218,381,239,1778,2522,8.9,54.2,0.6183,,"
"3/11/2005,23:00:00,0.5,1151,-200,6.0,813,238,702,151,1156,1073,10.6,55.9,0.7138,,"
"1/28/2005,11:00:00,1.5,990,-200,5.9,808,279,838,176,975,901,4.6,49.7,0.4271,,"
"3/21/2004,21:00:00,2.8,1316,-200,9.9,974,188,883,123,1673,1272,17.4,49.1,0.9688,,"
"6/18/2004,7:00:00,2.2,1123,-200,14.5,1134,169,711,92,1922,1170,20.8,52.6,1.2758,,"
"4/22/2004,8:00:00,-200,1403,-200,21.6,1340,-200,623,-200,2003,1502,15.2,53.2,0.9107,,"
"11/6/2004,2:00:00,1.9,1107,-200,9.0,940,255,689,73,1403,985,15.5,73.3,1.2845,,"
"12/11/2004,16:00:00,1.8,974,-200,7.8,891,281,857,112,1005,912,17.8,21.0,0.4234,,"
"12/29/2004,4:00:00,-200,847,-200,1.0,502,-200,1198,-200,1020,508,9.0,75.8,0.8721,,"
"2/2/2005,18:00:00,4.8,1253,-200,19.5,1284,612,536,171,1285,1618,10.5,25.1,0.3194,,"
"1/28/2005,8:00:00,1.6,1024,-200,6.2,823,274,827,167,992,879,4.2,48.7,0.4073,,"
"10/17/2004,2:00:00,-200,929,-200,3.8,698,-200,991,-200,1307,610,15.4,78.1,1.3557,,"
"1/27/2005,16:00:00,1.5,905,-200,4.7,747,223,924,139,850,691,7.0,33.5,0.3367,,"
"12/8/2004,16:00:00,1.4,1049,-200,5.5,790,221,870,96,1183,1019,15.4,58.9,1.0200,,"
"3/12/2004,17:00:00,2.4,1274,133,11.7,1041,150,1006,119,1610,994,16.9,34.3,0.6549,,"
",,,,,,,,,,,,,,,,"
"12/3/2004,18:00:00,5.1,1482,-200,24.0,1404,634,463,134,1883,1657,16.5,71.7,1.3358,,"
"3/10/2005,1:00:00,1.3,1070,-200,4.5,739,155,767,109,1070,1186,7.5,65.9,0.6868,,"
"6/9/2004,1:00:00,1,934,-200,7.5,878,40,940,54,1644,847,22.5,49.0,1.3151,,"
"10/10/2004,2:00:00,1.4,1096,-200,8.1,903,107,732,52,1560,857,23.8,60.2,1.7515,,"
"4/3/2005,18:00:00,1.2,1015,-200,4.6,743,190,851,138,981,597,22.8,21.7,0.5945,,"
"6/14/2004,17:00:00,2.7,1072,-200,12.2,1057,150,812,92,1820,885,24.2,39.2,1.1665,,"
"6/10/2004,1:00:00,0.7,878,-200,5.2,774,27,1065,42,1527,552,23.9,45.6,1.3328,,"
"7/10/2004,3:00:00,0.5,836,-200,2.9,643,-200,1114,-200,1405,522,22.3,50.4,1.3379,,"
"9/5/2004,10:00:00,0.9,899,-200,3.0,654,-200,1037,-200,1254,481,31.9,26.8,1.2477,,"
"10/2/2004,1:00:00,-200,1134,-200,8.4,914,-200,699,-200,1512,1097,20.6,63.4,1.5190,,"
"12/9/2004,16:00:00,1.7,988,-200,7.2,865,268,876,102,1190,895,15.6,46.6,0.8176,,"
"7/14/2004,18:00:00,4,1109,-200,22.9,1374,263,676,172,1795,1225,35.8,13.7,0.7868,,"
"3/13/2004,22:00:00,3.1,1444,180,13.1,1089,214,844,143,1748,1624,14.6,48.6,0.8060,,"
"5/6/2004,19:00:00,2.1,1075,-200,11.0,1015,107,824,97,1722,949,15.0,61.4,1.0385,,"
"7/28/2004,8:00:00,-200,1210,-200,26.7,1472,221,515,120,2112,1525,22.4,38.0,1.0201,,"
"6/4/2004,11:00:00,-200,892,-200,6.9,853,-200,1080,-200,1509,666,26.0,29.4,0.9760,,"
"7/7/2004,20:00:00,4.3,1373,-200,22.5,1364,282,597,184,2005,1745,33.7,22.6,1.1658,,"
"9/8/2004,12:00:00,-200,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200,-200,-200,,"
"9/19/2004,11:00:00,2.1,1083,-200,10.2,984,251,784,115,1485,1049,30.0,28.5,1.1883,,"
"3/16/2004,5:00:00,0.6,937,17,2.0,585,38,1412,52,1348,793,12.8,63.2,0.9283,,"
"7/22/2004,7:00:00,4.4,1518,-200,26.9,1476,306,469,127,2388,1839,24.7,50.9,1.5593,,"
"9/17/2004,8:00:00,2.2,1036,-200,9.7,965,342,854,91,1544,987,19.7,57.8,1.3112,,"
"5/11/2004,9:00:00,4.8,1513,-200,26.0,1455,366,554,153,2182,1822,17.5,49.8,0.9877,,"
"9/26/2004,20:00:00,2.1,971,-200,7.3,870,266,911,98,1287,798,19.6,36.3,0.8193,,"
"10/21/2004,23:00:00,4.2,1455,-200,22.2,1357,441,466,91,1964,1530,21.6,69.2,1.7630,,"
"8/16/2004,5:00:00,0.4,766,-200,2.4,616,43,1163,43,1306,530,21.5,45.6,1.1558,,"
"5/24/2004,3:00:00,-200,746,-200,0.6,450,-200,1807,-200,1111,308,15.7,42.3,0.7464,,"
"12/17/2004,15:00:00,3.1,-200,-200,-200.0,-200,516,-200,168,-200,-200,-200,-200,-200,,"
"12/11/2004,21:00:00,2.9,1217,-200,11.6,1037,443,669,138,1167,1452,13.3,38.7,0.5867,,"
"12/17/2004,6:00:00,2,-200,-200,-200.0,-200,469,-200,111,-200,-200,-200,-200,-200,,"
"9/15/2004,0:00:00,-200,971,-200,4.2,722,-200,949,-200,1472,804,20.5,81.5,1.9360,,"
"7/24/2004,11:00:00,1.7,1103,-200,9.2,946,87,737,89,1686,934,36.6,26.5,1.5990,,"
"1/12/2005,21:00:00,5.9,1495,-200,23.3,1386,782,457,177,1736,1734,12.0,67.5,0.9467,,"
"5/10/2004,6:00:00,-200,1118,-200,9.8,970,-200,837,-200,1705,1019,13.4,67.4,1.0292,,"
"1/6/2005,12:00:00,1.6,1124,-200,5.9,805,240,726,128,1233,938,15.6,54.0,0.9515,,"
"4/10/2004,16:00:00,1.5,943,132,6.8,850,92,1084,91,1296,544,22.1,21.3,0.5605,,"
"3/19/2004,1:00:00,1.6,1134,-200,6.6,840,103,1021,96,1501,917,11.9,71.1,0.9915,,"
"7/21/2004,11:00:00,-200,1197,-200,17.0,1209,207,656,162,1770,1306,38.0,17.2,1.1227,,"
",,,,,,,,,,,,,,,,"
"2/26/2005,6:00:00,0.9,904,-200,2.7,633,137,993,103,897,717,4.6,60.5,0.5173,,"
"10/1/2004,20:00:00,-200,1424,-200,19.9,1293,-200,524,-200,1902,1550,22.8,58.1,1.5951,,"
"4/7/2004,21:00:00,1.2,956,62,3.2,666,62,1235,71,1282,518,9.8,71.8,0.8702,,"
"10/15/2004,1:00:00,-200,934,-200,4.3,730,-200,906,-200,1345,757,14.8,83.8,1.4005,,"
"10/25/2004,1:00:00,1.4,1014,-200,7.2,864,167,745,56,1474,1097,16.9,75.4,1.4393,,"
"5/8/2004,16:00:00,-200,903,-200,5.4,786,-200,1073,-200,1375,523,19.8,35.4,0.8099,,"
"4/5/2004,12:00:00,3.2,1498,445,15.7,1171,206,684,114,1942,1434,17.0,54.3,1.0434,,"
"3/31/2004,23:00:00,1.2,1029,84,4.8,754,57,1098,79,1395,749,12.0,58.4,0.8164,,"
"8/28/2004,5:00:00,0.4,749,-200,1.7,559,25,1145,33,1255,584,22.5,48.6,1.3077,,"
"8/23/2004,23:00:00,1.1,902,-200,5.7,797,32,845,49,1355,841,26.0,33.1,1.0955,,"
"3/25/2005,5:00:00,0.8,1042,-200,3.3,671,126,754,87,1255,845,13.7,82.0,1.2770,,"
"3/22/2005,1:00:00,1.5,1069,-200,5.7,799,181,682,121,1211,1044,12.6,67.9,0.9886,,"
